Date,Value
2016-07-31,81.0
2016-08-01,82.0
2016-08-02,83.0
2016-08-03,84.0
2016-08-04,85.0
2016-08-05,86.0
2016-08-06,84.42857142857143
2016-08-07,82.85714285714286
2016-08-08,81.28571428571429
2016-08-09,79.71428571428571
2016-08-10,78.14285714285714
2016-08-11,76.57142857142857
2016-08-12,75.0
2016-08-13,75.28571428571429
2016-08-14,75.57142857142857
2016-08-15,75.85714285714286
2016-08-16,76.14285714285714
2016-08-17,76.42857142857143
2016-08-18,76.71428571428571
2016-08-19,77.0
2016-08-20,75.0
2016-08-21,73.0
2016-08-22,71.0
2016-08-23,69.0
2016-08-24,67.0
2016-08-25,65.0
2016-08-26,63.0
2016-08-27,63.285714285714285
2016-08-28,63.57142857142857
2016-08-29,63.857142857142854
2016-08-30,64.14285714285714
2016-08-31,64.42857142857143
2016-09-01,64.71428571428571
2016-09-02,65.0
2016-09-03,61.857142857142854
2016-09-04,58.714285714285715
2016-09-05,55.57142857142857
2016-09-06,52.42857142857143
2016-09-07,49.285714285714285
2016-09-08,46.142857142857146
2016-09-09,43.0
2016-09-10,43.0
2016-09-11,43.0
2016-09-12,43.0
2016-09-13,43.0
2016-09-14,43.0
2016-09-15,43.0
2016-09-16,43.0
2016-09-17,44.57142857142857
2016-09-18,46.142857142857146
2016-09-19,47.714285714285715
2016-09-20,49.285714285714285
2016-09-21,50.857142857142854
2016-09-22,52.42857142857143
2016-09-23,54.0
2016-09-24,53.285714285714285
2016-09-25,52.57142857142857
2016-09-26,51.857142857142854
2016-09-27,51.142857142857146
2016-09-28,50.42857142857143
2016-09-29,49.714285714285715
2016-09-30,49.0
2016-10-01,49.285714285714285
2016-10-02,49.57142857142857
2016-10-03,49.857142857142854
2016-10-04,50.142857142857146
2016-10-05,50.42857142857143
2016-10-06,50.714285714285715
2016-10-07,51.0
2016-10-08,49.57142857142857
2016-10-09,48.142857142857146
2016-10-10,46.714285714285715
2016-10-11,45.285714285714285
2016-10-12,43.857142857142854
2016-10-13,42.42857142857143
2016-10-14,41.0
2016-10-15,41.285714285714285
2016-10-16,41.57142857142857
2016-10-17,41.857142857142854
2016-10-18,42.142857142857146
2016-10-19,42.42857142857143
2016-10-20,42.714285714285715
2016-10-21,43.0
2016-10-22,41.42857142857143
2016-10-23,39.857142857142854
2016-10-24,38.285714285714285
2016-10-25,36.714285714285715
2016-10-26,35.142857142857146
2016-10-27,33.57142857142857
2016-10-28,32.0
2016-10-29,29.428571428571427
2016-10-30,26.857142857142858
2016-10-31,24.285714285714285
2016-11-01,21.714285714285715
2016-11-02,19.142857142857142
2016-11-03,16.57142857142857
2016-11-04,14.0
2016-11-05,18.857142857142858
2016-11-06,23.714285714285715
2016-11-07,28.57142857142857
2016-11-08,33.42857142857143
2016-11-09,38.285714285714285
2016-11-10,43.14285714285714
2016-11-11,48.0
2016-11-12,49.857142857142854
2016-11-13,51.714285714285715
2016-11-14,53.57142857142857
2016-11-15,55.42857142857143
2016-11-16,57.285714285714285
2016-11-17,59.142857142857146
2016-11-18,61.0
2016-11-19,62.57142857142857
2016-11-20,64.14285714285714
2016-11-21,65.71428571428571
2016-11-22,67.28571428571429
2016-11-23,68.85714285714286
2016-11-24,70.42857142857143
2016-11-25,72.0
2016-11-26,71.85714285714286
2016-11-27,71.71428571428571
2016-11-28,71.57142857142857
2016-11-29,71.42857142857143
2016-11-30,71.28571428571429
2016-12-01,71.14285714285714
2016-12-02,71.0
2016-12-03,73.28571428571429
2016-12-04,75.57142857142857
2016-12-05,77.85714285714286
2016-12-06,80.14285714285714
2016-12-07,82.42857142857143
2016-12-08,84.71428571428571
2016-12-09,87.0
2016-12-10,86.57142857142857
2016-12-11,86.14285714285714
2016-12-12,85.71428571428571
2016-12-13,85.28571428571429
2016-12-14,84.85714285714286
2016-12-15,84.42857142857143
2016-12-16,84.0
2016-12-17,81.42857142857143
2016-12-18,78.85714285714286
2016-12-19,76.28571428571429
2016-12-20,73.71428571428571
2016-12-21,71.14285714285714
2016-12-22,68.57142857142857
2016-12-23,66.0
2016-12-24,64.85714285714286
2016-12-25,63.714285714285715
2016-12-26,62.57142857142857
2016-12-27,61.42857142857143
2016-12-28,60.285714285714285
2016-12-29,59.142857142857146
2016-12-30,58.0
2016-12-31,59.714285714285715
2017-01-01,61.42857142857143
2017-01-02,63.142857142857146
2017-01-03,64.85714285714286
2017-01-04,66.57142857142857
2017-01-05,68.28571428571429
2017-01-06,70.0
2017-01-07,68.14285714285714
2017-01-08,66.28571428571429
2017-01-09,64.42857142857143
2017-01-10,62.57142857142857
2017-01-11,60.714285714285715
2017-01-12,58.857142857142854
2017-01-13,57.0
2017-01-14,56.57142857142857
2017-01-15,56.142857142857146
2017-01-16,55.714285714285715
2017-01-17,55.285714285714285
2017-01-18,54.857142857142854
2017-01-19,54.42857142857143
2017-01-20,54.0
2017-01-21,54.714285714285715
2017-01-22,55.42857142857143
2017-01-23,56.142857142857146
2017-01-24,56.857142857142854
2017-01-25,57.57142857142857
2017-01-26,58.285714285714285
2017-01-27,59.0
2017-01-28,59.142857142857146
2017-01-29,59.285714285714285
2017-01-30,59.42857142857143
2017-01-31,59.57142857142857
2017-02-01,59.714285714285715
2017-02-02,59.857142857142854
2017-02-03,60.0
2017-02-04,61.285714285714285
2017-02-05,62.57142857142857
2017-02-06,63.857142857142854
2017-02-07,65.14285714285714
2017-02-08,66.42857142857143
2017-02-09,67.71428571428571
2017-02-10,69.0
2017-02-11,70.14285714285714
2017-02-12,71.28571428571429
2017-02-13,72.42857142857143
2017-02-14,73.57142857142857
2017-02-15,74.71428571428571
2017-02-16,75.85714285714286
2017-02-17,77.0
2017-02-18,75.71428571428571
2017-02-19,74.42857142857143
2017-02-20,73.14285714285714
2017-02-21,71.85714285714286
2017-02-22,70.57142857142857
2017-02-23,69.28571428571429
2017-02-24,68.0
2017-02-25,68.85714285714286
2017-02-26,69.71428571428571
2017-02-27,70.57142857142857
2017-02-28,71.42857142857143
2017-03-01,72.28571428571429
2017-03-02,73.14285714285714
2017-03-03,74.0
2017-03-04,72.85714285714286
2017-03-05,71.71428571428571
2017-03-06,70.57142857142857
2017-03-07,69.42857142857143
2017-03-08,68.28571428571429
2017-03-09,67.14285714285714
2017-03-10,66.0
2017-03-11,63.0
2017-03-12,60.0
2017-03-13,57.0
2017-03-14,54.0
2017-03-15,51.0
2017-03-16,48.0
2017-03-17,45.0
2017-03-18,42.857142857142854
2017-03-19,40.714285714285715
2017-03-20,38.57142857142857
2017-03-21,36.42857142857143
2017-03-22,34.285714285714285
2017-03-23,32.142857142857146
2017-03-24,30.0
2017-03-25,32.42857142857143
2017-03-26,34.857142857142854
2017-03-27,37.285714285714285
2017-03-28,39.714285714285715
2017-03-29,42.14285714285714
2017-03-30,44.57142857142857
2017-03-31,47.0
2017-04-01,46.0
2017-04-02,45.0
2017-04-03,44.0
2017-04-04,43.0
2017-04-05,42.0
2017-04-06,41.0
2017-04-07,40.0
2017-04-08,37.5
2017-04-09,35.0
2017-04-10,32.5
2017-04-11,30.0
2017-04-12,27.5
2017-04-13,25.0
2017-04-14,26.25
2017-04-15,27.5
2017-04-16,28.75
2017-04-17,30.0
2017-04-18,31.25
2017-04-19,32.5
2017-04-20,33.75
2017-04-21,35.0
2017-04-22,37.142857142857146
2017-04-23,39.285714285714285
2017-04-24,41.42857142857143
2017-04-25,43.57142857142857
2017-04-26,45.714285714285715
2017-04-27,47.857142857142854
2017-04-28,50.0
2017-04-29,49.57142857142857
2017-04-30,49.142857142857146
2017-05-01,48.714285714285715
2017-05-02,48.285714285714285
2017-05-03,47.857142857142854
2017-05-04,47.42857142857143
2017-05-05,47.0
2017-05-06,49.142857142857146
2017-05-07,51.285714285714285
2017-05-08,53.42857142857143
2017-05-09,55.57142857142857
2017-05-10,57.714285714285715
2017-05-11,59.857142857142854
2017-05-12,62.0
2017-05-13,60.142857142857146
2017-05-14,58.285714285714285
2017-05-15,56.42857142857143
2017-05-16,54.57142857142857
2017-05-17,52.714285714285715
2017-05-18,50.857142857142854
2017-05-19,49.0
2017-05-20,50.285714285714285
2017-05-21,51.57142857142857
2017-05-22,52.857142857142854
2017-05-23,54.142857142857146
2017-05-24,55.42857142857143
2017-05-25,56.714285714285715
2017-05-26,58.0
2017-05-27,57.857142857142854
2017-05-28,57.714285714285715
2017-05-29,57.57142857142857
2017-05-30,57.42857142857143
2017-05-31,57.285714285714285
2017-06-01,57.142857142857146
2017-06-02,57.0
2017-06-03,56.57142857142857
2017-06-04,56.142857142857146
2017-06-05,55.714285714285715
2017-06-06,55.285714285714285
2017-06-07,54.857142857142854
2017-06-08,54.42857142857143
2017-06-09,54.0
2017-06-10,53.42857142857143
2017-06-11,52.857142857142854
2017-06-12,52.285714285714285
2017-06-13,51.714285714285715
2017-06-14,51.142857142857146
2017-06-15,50.57142857142857
2017-06-16,50.0
2017-06-17,50.285714285714285
2017-06-18,50.57142857142857
2017-06-19,50.857142857142854
2017-06-20,51.142857142857146
2017-06-21,51.42857142857143
2017-06-22,51.714285714285715
2017-06-23,52.0
2017-06-24,51.57142857142857
2017-06-25,51.142857142857146
2017-06-26,50.714285714285715
2017-06-27,50.285714285714285
2017-06-28,49.857142857142854
2017-06-29,49.42857142857143
2017-06-30,49.0
2017-07-01,49.0
2017-07-02,49.0
2017-07-03,49.0
2017-07-04,49.0
2017-07-05,49.0
2017-07-06,49.0
2017-07-07,49.0
2017-07-08,51.142857142857146
2017-07-09,53.285714285714285
2017-07-10,55.42857142857143
2017-07-11,57.57142857142857
2017-07-12,59.714285714285715
2017-07-13,61.857142857142854
2017-07-14,64.0
2017-07-15,65.28571428571429
2017-07-16,66.57142857142857
2017-07-17,67.85714285714286
2017-07-18,69.14285714285714
2017-07-19,70.42857142857143
2017-07-20,71.71428571428571
2017-07-21,73.0
2017-07-22,72.57142857142857
2017-07-23,72.14285714285714
2017-07-24,71.71428571428571
2017-07-25,71.28571428571429
2017-07-26,70.85714285714286
2017-07-27,70.42857142857143
2017-07-28,70.0
2017-07-29,69.14285714285714
2017-07-30,68.28571428571429
2017-07-31,67.42857142857143
2017-08-01,66.57142857142857
2017-08-02,65.71428571428571
2017-08-03,64.85714285714286
2017-08-04,64.0
2017-08-05,58.857142857142854
2017-08-06,53.714285714285715
2017-08-07,48.57142857142857
2017-08-08,43.42857142857143
2017-08-09,38.285714285714285
2017-08-10,33.14285714285714
2017-08-11,28.0
2017-08-12,26.428571428571427
2017-08-13,24.857142857142858
2017-08-14,23.285714285714285
2017-08-15,21.714285714285715
2017-08-16,20.142857142857142
2017-08-17,18.571428571428573
2017-08-18,17.0
2017-08-19,18.428571428571427
2017-08-20,19.857142857142858
2017-08-21,21.285714285714285
2017-08-22,22.714285714285715
2017-08-23,24.142857142857142
2017-08-24,25.571428571428573
2017-08-25,27.0
2017-08-26,30.285714285714285
2017-08-27,33.57142857142857
2017-08-28,36.857142857142854
2017-08-29,40.14285714285714
2017-08-30,43.42857142857143
2017-08-31,46.714285714285715
2017-09-01,50.0
2017-09-02,48.285714285714285
2017-09-03,46.57142857142857
2017-09-04,44.857142857142854
2017-09-05,43.142857142857146
2017-09-06,41.42857142857143
2017-09-07,39.714285714285715
2017-09-08,38.0
2017-09-09,43.57142857142857
2017-09-10,49.14285714285714
2017-09-11,54.714285714285715
2017-09-12,60.285714285714285
2017-09-13,65.85714285714286
2017-09-14,71.42857142857143
2017-09-15,77.0
2017-09-16,76.0
2017-09-17,75.0
2017-09-18,74.0
2017-09-19,73.0
2017-09-20,72.0
2017-09-21,71.0
2017-09-22,70.0
2017-09-23,72.14285714285714
2017-09-24,74.28571428571429
2017-09-25,76.42857142857143
2017-09-26,78.57142857142857
2017-09-27,80.71428571428571
2017-09-28,82.85714285714286
2017-09-29,85.0
2017-09-30,86.0
2017-10-01,87.0
2017-10-02,88.0
2017-10-03,89.0
2017-10-04,90.0
2017-10-05,91.0
2017-10-06,92.0
2017-10-07,89.28571428571429
2017-10-08,86.57142857142857
2017-10-09,83.85714285714286
2017-10-10,81.14285714285714
2017-10-11,78.42857142857143
2017-10-12,75.71428571428571
2017-10-13,73.0
2017-10-14,75.42857142857143
2017-10-15,77.85714285714286
2017-10-16,80.28571428571429
2017-10-17,82.71428571428571
2017-10-18,85.14285714285714
2017-10-19,87.57142857142857
2017-10-20,90.0
2017-10-21,87.57142857142857
2017-10-22,85.14285714285714
2017-10-23,82.71428571428571
2017-10-24,80.28571428571429
2017-10-25,77.85714285714286
2017-10-26,75.42857142857143
2017-10-27,73.0
2017-10-28,72.0
2017-10-29,71.0
2017-10-30,70.0
2017-10-31,69.0
2017-11-01,68.0
2017-11-02,67.0
2017-11-03,66.0
2017-11-04,64.28571428571429
2017-11-05,62.57142857142857
2017-11-06,60.857142857142854
2017-11-07,59.142857142857146
2017-11-08,57.42857142857143
2017-11-09,55.714285714285715
2017-11-10,54.0
2017-11-11,52.57142857142857
2017-11-12,51.142857142857146
2017-11-13,49.714285714285715
2017-11-14,48.285714285714285
2017-11-15,46.857142857142854
2017-11-16,45.42857142857143
2017-11-17,44.0
2017-11-18,46.142857142857146
2017-11-19,48.285714285714285
2017-11-20,50.42857142857143
2017-11-21,52.57142857142857
2017-11-22,54.714285714285715
2017-11-23,56.857142857142854
2017-11-24,59.0
2017-11-25,60.57142857142857
2017-11-26,62.142857142857146
2017-11-27,63.714285714285715
2017-11-28,65.28571428571429
2017-11-29,66.85714285714286
2017-11-30,68.42857142857143
2017-12-01,70.0
2017-12-02,69.14285714285714
2017-12-03,68.28571428571429
2017-12-04,67.42857142857143
2017-12-05,66.57142857142857
2017-12-06,65.71428571428571
2017-12-07,64.85714285714286
2017-12-08,64.0
2017-12-09,64.57142857142857
2017-12-10,65.14285714285714
2017-12-11,65.71428571428571
2017-12-12,66.28571428571429
2017-12-13,66.85714285714286
2017-12-14,67.42857142857143
2017-12-15,68.0
2017-12-16,67.71428571428571
2017-12-17,67.42857142857143
2017-12-18,67.14285714285714
2017-12-19,66.85714285714286
2017-12-20,66.57142857142857
2017-12-21,66.28571428571429
2017-12-22,66.0
2017-12-23,64.14285714285714
2017-12-24,62.285714285714285
2017-12-25,60.42857142857143
2017-12-26,58.57142857142857
2017-12-27,56.714285714285715
2017-12-28,54.857142857142854
2017-12-29,53.0
2017-12-30,56.142857142857146
2017-12-31,59.285714285714285
2018-01-01,62.42857142857143
2018-01-02,65.57142857142857
2018-01-03,68.71428571428571
2018-01-04,71.85714285714286
2018-01-05,75.0
2018-01-06,75.57142857142857
2018-01-07,76.14285714285714
2018-01-08,76.71428571428571
2018-01-09,77.28571428571429
2018-01-10,77.85714285714286
2018-01-11,78.42857142857143
2018-01-12,79.0
2018-01-13,79.14285714285714
2018-01-14,79.28571428571429
2018-01-15,79.42857142857143
2018-01-16,79.57142857142857
2018-01-17,79.71428571428571
2018-01-18,79.85714285714286
2018-01-19,80.0
2018-01-20,79.85714285714286
2018-01-21,79.71428571428571
2018-01-22,79.57142857142857
2018-01-23,79.42857142857143
2018-01-24,79.28571428571429
2018-01-25,79.14285714285714
2018-01-26,79.0
2018-01-27,73.42857142857143
2018-01-28,67.85714285714286
2018-01-29,62.285714285714285
2018-01-30,56.714285714285715
2018-01-31,51.142857142857146
2018-02-01,45.57142857142857
2018-02-02,40.0
2018-02-03,35.714285714285715
2018-02-04,31.42857142857143
2018-02-05,27.142857142857142
2018-02-06,22.857142857142858
2018-02-07,18.571428571428573
2018-02-08,14.285714285714286
2018-02-09,10.0
2018-02-10,11.142857142857142
2018-02-11,12.285714285714285
2018-02-12,13.428571428571429
2018-02-13,14.571428571428571
2018-02-14,15.714285714285714
2018-02-15,16.857142857142858
2018-02-16,18.0
2018-02-17,18.0
2018-02-18,18.0
2018-02-19,18.0
2018-02-20,18.0
2018-02-21,18.0
2018-02-22,18.0
2018-02-23,18.0
2018-02-24,16.857142857142858
2018-02-25,15.714285714285715
2018-02-26,14.571428571428571
2018-02-27,13.428571428571429
2018-02-28,12.285714285714286
2018-03-01,11.142857142857142
2018-03-02,10.0
2018-03-03,14.857142857142858
2018-03-04,19.714285714285715
2018-03-05,24.57142857142857
2018-03-06,29.428571428571427
2018-03-07,34.285714285714285
2018-03-08,39.14285714285714
2018-03-09,44.0
2018-03-10,40.42857142857143
2018-03-11,36.857142857142854
2018-03-12,33.285714285714285
2018-03-13,29.714285714285715
2018-03-14,26.142857142857142
2018-03-15,22.57142857142857
2018-03-16,19.0
2018-03-17,17.285714285714285
2018-03-18,15.571428571428571
2018-03-19,13.857142857142858
2018-03-20,12.142857142857142
2018-03-21,10.428571428571429
2018-03-22,8.714285714285715
2018-03-23,7.0
2018-03-24,7.166666666666667
2018-03-25,7.333333333333333
2018-03-26,7.5
2018-03-27,7.666666666666667
2018-03-28,7.833333333333333
2018-03-29,8.0
2018-03-30,8.125
2018-03-31,8.25
2018-04-01,8.375
2018-04-02,8.5
2018-04-03,8.625
2018-04-04,8.75
2018-04-05,8.875
2018-04-06,9.0
2018-04-07,11.0
2018-04-08,13.0
2018-04-09,15.0
2018-04-10,17.0
2018-04-11,19.0
2018-04-12,21.0
2018-04-13,23.0
2018-04-14,25.142857142857142
2018-04-15,27.285714285714285
2018-04-16,29.428571428571427
2018-04-17,31.57142857142857
2018-04-18,33.714285714285715
2018-04-19,35.857142857142854
2018-04-20,38.0
2018-04-21,38.285714285714285
2018-04-22,38.57142857142857
2018-04-23,38.857142857142854
2018-04-24,39.142857142857146
2018-04-25,39.42857142857143
2018-04-26,39.714285714285715
2018-04-27,40.0
2018-04-28,40.0
2018-04-29,40.0
2018-04-30,40.0
2018-05-01,40.0
2018-05-02,40.0
2018-05-03,40.0
2018-05-04,40.0
2018-05-05,42.142857142857146
2018-05-06,44.285714285714285
2018-05-07,46.42857142857143
2018-05-08,48.57142857142857
2018-05-09,50.714285714285715
2018-05-10,52.857142857142854
2018-05-11,55.0
2018-05-12,54.57142857142857
2018-05-13,54.142857142857146
2018-05-14,53.714285714285715
2018-05-15,53.285714285714285
2018-05-16,52.857142857142854
2018-05-17,52.42857142857143
2018-05-18,52.0
2018-05-19,50.857142857142854
2018-05-20,49.714285714285715
2018-05-21,48.57142857142857
2018-05-22,47.42857142857143
2018-05-23,46.285714285714285
2018-05-24,45.142857142857146
2018-05-25,44.0
2018-05-26,45.142857142857146
2018-05-27,46.285714285714285
2018-05-28,47.42857142857143
2018-05-29,48.57142857142857
2018-05-30,49.714285714285715
2018-05-31,50.857142857142854
2018-06-01,52.0
2018-06-02,53.57142857142857
2018-06-03,55.142857142857146
2018-06-04,56.714285714285715
2018-06-05,58.285714285714285
2018-06-06,59.857142857142854
2018-06-07,61.42857142857143
2018-06-08,63.0
2018-06-09,62.714285714285715
2018-06-10,62.42857142857143
2018-06-11,62.142857142857146
2018-06-12,61.857142857142854
2018-06-13,61.57142857142857
2018-06-14,61.285714285714285
2018-06-15,61.0
2018-06-16,59.857142857142854
2018-06-17,58.714285714285715
2018-06-18,57.57142857142857
2018-06-19,56.42857142857143
2018-06-20,55.285714285714285
2018-06-21,54.142857142857146
2018-06-22,53.0
2018-06-23,50.285714285714285
2018-06-24,47.57142857142857
2018-06-25,44.857142857142854
2018-06-26,42.14285714285714
2018-06-27,39.42857142857143
2018-06-28,36.714285714285715
2018-06-29,34.0
2018-06-30,34.857142857142854
2018-07-01,35.714285714285715
2018-07-02,36.57142857142857
2018-07-03,37.42857142857143
2018-07-04,38.285714285714285
2018-07-05,39.142857142857146
2018-07-06,40.0
2018-07-07,41.0
2018-07-08,42.0
2018-07-09,43.0
2018-07-10,44.0
2018-07-11,45.0
2018-07-12,46.0
2018-07-13,47.0
2018-07-14,47.857142857142854
2018-07-15,48.714285714285715
2018-07-16,49.57142857142857
2018-07-17,50.42857142857143
2018-07-18,51.285714285714285
2018-07-19,52.142857142857146
2018-07-20,53.0
2018-07-21,55.0
2018-07-22,57.0
2018-07-23,59.0
2018-07-24,61.0
2018-07-25,63.0
2018-07-26,65.0
2018-07-27,67.0
2018-07-28,67.57142857142857
2018-07-29,68.14285714285714
2018-07-30,68.71428571428571
2018-07-31,69.28571428571429
2018-08-01,69.85714285714286
2018-08-02,70.42857142857143
2018-08-03,71.0
2018-08-04,69.42857142857143
2018-08-05,67.85714285714286
2018-08-06,66.28571428571429
2018-08-07,64.71428571428571
2018-08-08,63.142857142857146
2018-08-09,61.57142857142857
2018-08-10,60.0
2018-08-11,59.142857142857146
2018-08-12,58.285714285714285
2018-08-13,57.42857142857143
2018-08-14,56.57142857142857
2018-08-15,55.714285714285715
2018-08-16,54.857142857142854
2018-08-17,54.0
2018-08-18,56.0
2018-08-19,58.0
2018-08-20,60.0
2018-08-21,62.0
2018-08-22,64.0
2018-08-23,66.0
2018-08-24,68.0
2018-08-25,68.42857142857143
2018-08-26,68.85714285714286
2018-08-27,69.28571428571429
2018-08-28,69.71428571428571
2018-08-29,70.14285714285714
2018-08-30,70.57142857142857
2018-08-31,71.0
2018-09-01,68.28571428571429
2018-09-02,65.57142857142857
2018-09-03,62.857142857142854
2018-09-04,60.14285714285714
2018-09-05,57.42857142857143
2018-09-06,54.714285714285715
2018-09-07,52.0
2018-09-08,55.0
2018-09-09,58.0
2018-09-10,61.0
2018-09-11,64.0
2018-09-12,67.0
2018-09-13,70.0
2018-09-14,73.0
2018-09-15,73.28571428571429
2018-09-16,73.57142857142857
2018-09-17,73.85714285714286
2018-09-18,74.14285714285714
2018-09-19,74.42857142857143
2018-09-20,74.71428571428571
2018-09-21,75.0
2018-09-22,71.0
2018-09-23,67.0
2018-09-24,63.0
2018-09-25,59.0
2018-09-26,55.0
2018-09-27,51.0
2018-09-28,47.0
2018-09-29,45.0
2018-09-30,43.0
2018-10-01,41.0
2018-10-02,39.0
2018-10-03,37.0
2018-10-04,35.0
2018-10-05,33.0
2018-10-06,29.857142857142858
2018-10-07,26.714285714285715
2018-10-08,23.571428571428573
2018-10-09,20.42857142857143
2018-10-10,17.285714285714285
2018-10-11,14.142857142857142
2018-10-12,11.0
2018-10-13,11.428571428571429
2018-10-14,11.857142857142858
2018-10-15,12.285714285714286
2018-10-16,12.714285714285714
2018-10-17,13.142857142857142
2018-10-18,13.571428571428571
2018-10-19,14.0
2018-10-20,13.0
2018-10-21,12.0
2018-10-22,11.0
2018-10-23,10.0
2018-10-24,9.0
2018-10-25,8.0
2018-10-26,7.0
2018-10-27,7.142857142857143
2018-10-28,7.285714285714286
2018-10-29,7.428571428571429
2018-10-30,7.571428571428571
2018-10-31,7.714285714285714
2018-11-01,7.857142857142857
2018-11-02,8.0
2018-11-03,9.428571428571429
2018-11-04,10.857142857142858
2018-11-05,12.285714285714286
2018-11-06,13.714285714285715
2018-11-07,15.142857142857142
2018-11-08,16.571428571428573
2018-11-09,18.0
2018-11-10,16.857142857142858
2018-11-11,15.714285714285715
2018-11-12,14.571428571428571
2018-11-13,13.428571428571429
2018-11-14,12.285714285714286
2018-11-15,11.142857142857142
2018-11-16,10.0
2018-11-17,9.857142857142858
2018-11-18,9.714285714285714
2018-11-19,9.571428571428571
2018-11-20,9.428571428571429
2018-11-21,9.285714285714286
2018-11-22,9.142857142857142
2018-11-23,9.0
2018-11-24,10.857142857142858
2018-11-25,12.714285714285715
2018-11-26,14.571428571428571
2018-11-27,16.42857142857143
2018-11-28,18.285714285714285
2018-11-29,20.142857142857142
2018-11-30,22.0
2018-12-01,20.428571428571427
2018-12-02,18.857142857142858
2018-12-03,17.285714285714285
2018-12-04,15.714285714285715
2018-12-05,14.142857142857142
2018-12-06,12.571428571428571
2018-12-07,11.0
2018-12-08,10.571428571428571
2018-12-09,10.142857142857142
2018-12-10,9.714285714285714
2018-12-11,9.285714285714286
2018-12-12,8.857142857142858
2018-12-13,8.428571428571429
2018-12-14,8.0
2018-12-15,7.285714285714286
2018-12-16,6.571428571428571
2018-12-17,5.857142857142857
2018-12-18,5.142857142857142
2018-12-19,4.428571428571429
2018-12-20,3.7142857142857144
2018-12-21,3.0
2018-12-22,4.285714285714286
2018-12-23,5.571428571428571
2018-12-24,6.857142857142858
2018-12-25,8.142857142857142
2018-12-26,9.428571428571429
2018-12-27,10.714285714285715
2018-12-28,12.0
2018-12-29,12.0
2018-12-30,12.0
2018-12-31,12.0
2019-01-01,13.0
2019-01-02,14.0
2019-01-03,15.0
2019-01-04,16.0
2019-01-05,18.0
2019-01-06,20.0
2019-01-07,22.0
2019-01-08,24.0
2019-01-09,26.0
2019-01-10,28.0
2019-01-11,30.0
2019-01-12,33.0
2019-01-13,36.0
2019-01-14,39.0
2019-01-15,42.0
2019-01-16,45.0
2019-01-17,48.0
2019-01-18,51.0
2019-01-19,52.0
2019-01-20,53.0
2019-01-21,54.0
2019-01-22,55.0
2019-01-23,56.0
2019-01-24,57.0
2019-01-25,58.0
2019-01-26,58.42857142857143
2019-01-27,58.857142857142854
2019-01-28,59.285714285714285
2019-01-29,59.714285714285715
2019-01-30,60.142857142857146
2019-01-31,60.57142857142857
2019-02-01,61.0
2019-02-02,61.0
2019-02-03,61.0
2019-02-04,61.0
2019-02-05,61.0
2019-02-06,61.0
2019-02-07,61.0
2019-02-08,61.0
2019-02-09,62.285714285714285
2019-02-10,63.57142857142857
2019-02-11,64.85714285714286
2019-02-12,66.14285714285714
2019-02-13,67.42857142857143
2019-02-14,68.71428571428571
2019-02-15,70.0
2019-02-16,69.85714285714286
2019-02-17,69.71428571428571
2019-02-18,69.57142857142857
2019-02-19,69.42857142857143
2019-02-20,69.28571428571429
2019-02-21,69.14285714285714
2019-02-22,69.0
2019-02-23,69.42857142857143
2019-02-24,69.85714285714286
2019-02-25,70.28571428571429
2019-02-26,70.71428571428571
2019-02-27,71.14285714285714
2019-02-28,71.57142857142857
2019-03-01,72.0
2019-03-02,69.57142857142857
2019-03-03,67.14285714285714
2019-03-04,64.71428571428571
2019-03-05,62.285714285714285
2019-03-06,59.85714285714286
2019-03-07,57.42857142857143
2019-03-08,55.0
2019-03-09,56.42857142857143
2019-03-10,57.857142857142854
2019-03-11,59.285714285714285
2019-03-12,60.714285714285715
2019-03-13,62.142857142857146
2019-03-14,63.57142857142857
2019-03-15,65.0
2019-03-16,64.14285714285714
2019-03-17,63.285714285714285
2019-03-18,62.42857142857143
2019-03-19,61.57142857142857
2019-03-20,60.714285714285715
2019-03-21,59.857142857142854
2019-03-22,59.0
2019-03-23,57.57142857142857
2019-03-24,56.142857142857146
2019-03-25,54.714285714285715
2019-03-26,53.285714285714285
2019-03-27,51.857142857142854
2019-03-28,50.42857142857143
2019-03-29,49.0
2019-03-30,52.57142857142857
2019-03-31,56.142857142857146
2019-04-01,59.714285714285715
2019-04-02,63.285714285714285
2019-04-03,66.85714285714286
2019-04-04,70.42857142857143
2019-04-05,74.0
2019-04-06,74.0
2019-04-07,74.0
2019-04-08,74.0
2019-04-09,74.0
2019-04-10,74.0
2019-04-11,74.0
2019-04-12,74.0
2019-04-13,73.33333333333333
2019-04-14,72.66666666666667
2019-04-15,72.0
2019-04-16,71.33333333333333
2019-04-17,70.66666666666667
2019-04-18,70.0
2019-04-19,70.25
2019-04-20,70.5
2019-04-21,70.75
2019-04-22,71.0
2019-04-23,71.25
2019-04-24,71.5
2019-04-25,71.75
2019-04-26,72.0
2019-04-27,70.28571428571429
2019-04-28,68.57142857142857
2019-04-29,66.85714285714286
2019-04-30,65.14285714285714
2019-05-01,63.42857142857143
2019-05-02,61.714285714285715
2019-05-03,60.0
2019-05-04,57.714285714285715
2019-05-05,55.42857142857143
2019-05-06,53.142857142857146
2019-05-07,50.85714285714286
2019-05-08,48.57142857142857
2019-05-09,46.285714285714285
2019-05-10,44.0
2019-05-11,42.857142857142854
2019-05-12,41.714285714285715
2019-05-13,40.57142857142857
2019-05-14,39.42857142857143
